DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 09:20:23,31.5,62.0,13.8859683,100.5803412,36.50,Extreme Caution
2026-03-01 09:20:24,31.5,62.0,13.8859588,100.5803368,36.50,Extreme Caution
2026-03-01 09:20:25,31.5,61.7,13.8859498,100.5803317,36.41,Extreme Caution
2026-03-01 09:20:26,31.5,61.7,13.8859443,100.5803353,36.41,Extreme Caution
2026-03-01 09:20:27,31.6,61.6,13.8859410,100.5803360,36.61,Extreme Caution
2026-03-01 09:20:28,31.6,61.6,13.8859433,100.5803348,36.61,Extreme Caution
2026-03-01 09:20:29,31.5,62.1,13.8859380,100.5803447,36.52,Extreme Caution
2026-03-01 09:20:30,31.5,62.1,13.8859333,100.5803492,36.52,Extreme Caution
2026-03-01 09:20:31,31.5,62.2,13.8859278,100.5803550,36.55,Extreme Caution
2026-03-01 09:20:32,31.5,62.2,13.8859278,100.5803550,36.55,Extreme Caution
2026-03-01 09:20:33,31.5,62.1,13.8859165,100.5803570,36.52,Extreme Caution
2026-03-01 09:20:34,31.5,62.1,13.8859123,100.5803625,36.52,Extreme Caution
2026-03-01 09:20:35,31.5,61.9,13.8859072,100.5803690,36.47,Extreme Caution
2026-03-01 09:20:36,31.5,61.9,13.8859013,100.5803745,36.47,Extreme Caution
2026-03-01 09:20:37,31.5,61.8,13.8858958,100.5803820,36.44,Extreme Caution
2026-03-01 09:20:38,31.5,61.8,13.8858955,100.5803912,36.44,Extreme Caution
2026-03-01 09:20:39,31.5,61.7,13.8858950,100.5804033,36.41,Extreme Caution
2026-03-01 09:20:40,31.5,61.7,13.8858922,100.5804047,36.41,Extreme Caution
2026-03-01 09:20:41,31.5,61.6,13.8858877,100.5804083,36.38,Extreme Caution
2026-03-01 09:20:42,31.5,61.6,13.8858852,100.5804165,36.38,Extreme Caution
2026-03-01 09:20:43,31.4,61.9,13.8858845,100.5804208,36.23,Extreme Caution
2026-03-01 09:20:44,31.4,61.9,13.8858830,100.5804238,36.23,Extreme Caution
2026-03-01 09:20:45,31.4,61.4,13.8858800,100.5804325,36.09,Extreme Caution
2026-03-01 09:20:46,31.4,61.4,13.8858775,100.5804410,36.09,Extreme Caution
2026-03-01 09:20:47,31.4,61.8,13.8858778,100.5804465,36.21,Extreme Caution
2026-03-01 09:20:48,31.4,61.8,13.8858805,100.5804520,36.21,Extreme Caution
2026-03-01 09:20:49,31.4,61.4,13.8858793,100.5804570,36.09,Extreme Caution
2026-03-01 09:20:50,31.4,61.4,13.8858777,100.5804548,36.09,Extreme Caution
2026-03-01 09:20:51,31.3,61.2,13.8858785,100.5804538,35.81,Extreme Caution
2026-03-01 09:20:52,31.3,61.2,13.8858777,100.5804525,35.81,Extreme Caution
2026-03-01 09:20:53,31.3,61.3,13.8858727,100.5804532,35.84,Extreme Caution
2026-03-01 09:20:54,31.3,61.3,13.8858658,100.5804540,35.84,Extreme Caution
2026-03-01 09:20:55,31.3,61.5,13.8858603,100.5804505,35.89,Extreme Caution
2026-03-01 09:20:56,31.3,61.5,13.8858557,100.5804483,35.89,Extreme Caution
2026-03-01 09:20:57,31.3,61.6,13.8858517,100.5804455,35.92,Extreme Caution
2026-03-01 09:20:58,31.3,61.6,13.8858515,100.5804395,35.92,Extreme Caution
2026-03-01 09:20:59,31.2,61.8,13.8858558,100.5804293,35.75,Extreme Caution
2026-03-01 09:21:00,31.2,61.8,13.8858612,100.5804198,35.75,Extreme Caution
2026-03-01 09:21:01,31.2,61.8,13.8858555,100.5804137,35.75,Extreme Caution
2026-03-01 09:21:02,31.2,61.8,13.8858523,100.5804112,35.75,Extreme Caution
2026-03-01 09:21:03,31.2,61.8,13.8858538,100.5804045,35.75,Extreme Caution
2026-03-01 09:21:04,31.2,61.8,13.8858500,100.5803985,35.75,Extreme Caution
2026-03-01 09:21:05,31.2,61.6,13.8858445,100.5803948,35.70,Extreme Caution
2026-03-01 09:21:06,31.2,61.6,13.8858418,100.5803893,35.70,Extreme Caution
2026-03-01 09:21:07,31.1,61.6,13.8858503,100.5803690,35.47,Extreme Caution
2026-03-01 09:21:08,31.1,61.6,13.8858312,100.5803668,35.47,Extreme Caution
2026-03-01 09:21:09,31.1,61.7,13.8858182,100.5803700,35.50,Extreme Caution
2026-03-01 09:21:10,31.1,61.7,13.8858110,100.5803733,35.50,Extreme Caution
2026-03-01 09:21:11,31.1,61.7,13.8858075,100.5803720,35.50,Extreme Caution
2026-03-01 09:21:12,31.1,61.7,13.8858043,100.5803695,35.50,Extreme Caution
2026-03-01 09:21:14,31.1,61.8,13.8857975,100.5803685,35.53,Extreme Caution
2026-03-01 09:21:15,31.1,61.8,13.8857935,100.5803690,35.53,Extreme Caution
2026-03-01 09:21:16,31.1,62.0,13.8857900,100.5803727,35.58,Extreme Caution
2026-03-01 09:21:17,31.1,62.0,13.8857770,100.5803762,35.58,Extreme Caution
2026-03-01 09:21:18,31.0,62.2,13.8857682,100.5803742,35.41,Extreme Caution
2026-03-01 09:21:19,31.0,62.2,13.8857582,100.5803690,35.41,Extreme Caution
2026-03-01 09:21:20,31.0,62.4,13.8857440,100.5803655,35.46,Extreme Caution
2026-03-01 09:21:21,31.0,62.4,13.8857437,100.5803553,35.46,Extreme Caution
2026-03-01 09:21:22,31.0,62.9,13.8857527,100.5803458,35.59,Extreme Caution
2026-03-01 09:21:23,31.0,62.9,13.8857540,100.5803715,35.59,Extreme Caution
2026-03-01 09:21:24,31.0,62.7,13.8857493,100.5803763,35.54,Extreme Caution
2026-03-01 09:21:25,31.0,62.7,13.8857420,100.5803798,35.54,Extreme Caution
2026-03-01 09:21:26,31.0,63.1,13.8857260,100.5803932,35.64,Extreme Caution
2026-03-01 09:21:27,31.0,63.1,13.8857093,100.5803982,35.64,Extreme Caution
2026-03-01 09:21:28,31.0,63.0,13.8856998,100.5804385,35.62,Extreme Caution
2026-03-01 09:21:29,31.0,63.0,13.8856900,100.5804682,35.62,Extreme Caution
2026-03-01 09:21:30,30.9,63.0,13.8856825,100.5804835,35.39,Extreme Caution
2026-03-01 09:21:31,30.9,63.0,13.8856765,100.5805002,35.39,Extreme Caution
2026-03-01 09:21:32,30.9,62.7,13.8856727,100.5805207,35.31,Extreme Caution
2026-03-01 09:21:33,30.9,62.7,13.8856665,100.5805313,35.31,Extreme Caution
2026-03-01 09:21:34,30.9,62.3,13.8856543,100.5805323,35.21,Extreme Caution
2026-03-01 09:21:35,30.9,62.3,13.8856503,100.5805352,35.21,Extreme Caution
2026-03-01 09:21:36,30.9,62.2,13.8856405,100.5805168,35.18,Extreme Caution
2026-03-01 09:21:37,30.9,62.2,13.8856310,100.5805193,35.18,Extreme Caution
2026-03-01 09:21:38,30.9,62.2,13.8856200,100.5805143,35.18,Extreme Caution
2026-03-01 09:21:39,30.9,62.2,13.8856052,100.5805100,35.18,Extreme Caution
2026-03-01 09:21:40,30.9,62.2,13.8855945,100.5805128,35.18,Extreme Caution
2026-03-01 09:21:41,30.9,62.2,13.8855895,100.5805093,35.18,Extreme Caution
2026-03-01 09:21:42,30.9,62.2,13.8855797,100.5805045,35.18,Extreme Caution
2026-03-01 09:21:43,30.9,62.2,13.8855660,100.5804912,35.18,Extreme Caution
2026-03-01 09:21:44,30.8,62.3,13.8855527,100.5804713,34.99,Extreme Caution
2026-03-01 09:21:45,30.8,62.3,13.8855410,100.5804532,34.99,Extreme Caution
2026-03-01 09:21:46,30.8,62.3,13.8855327,100.5804365,34.99,Extreme Caution
2026-03-01 09:21:47,30.8,62.3,13.8855248,100.5804238,34.99,Extreme Caution
2026-03-01 09:21:48,30.8,62.2,13.8855143,100.5804138,34.96,Extreme Caution
2026-03-01 09:21:49,30.8,62.2,13.8855053,100.5804105,34.96,Extreme Caution
2026-03-01 09:21:50,30.8,62.3,13.8854955,100.5804075,34.99,Extreme Caution
2026-03-01 09:21:51,30.8,62.3,13.8854895,100.5803982,34.99,Extreme Caution
2026-03-01 09:21:52,30.8,62.3,13.8854860,100.5803912,34.99,Extreme Caution
2026-03-01 09:21:53,30.8,62.3,13.8854812,100.5803882,34.99,Extreme Caution
2026-03-01 09:21:54,30.8,62.5,13.8854745,100.5803830,35.04,Extreme Caution
2026-03-01 09:21:55,30.8,62.5,13.8854697,100.5803752,35.04,Extreme Caution
2026-03-01 09:21:56,30.8,62.5,13.8854652,100.5803700,35.04,Extreme Caution
2026-03-01 09:21:57,30.8,62.5,13.8854610,100.5803653,35.04,Extreme Caution
2026-03-01 09:21:58,30.8,62.3,13.8854610,100.5803612,34.99,Extreme Caution
2026-03-01 09:21:59,30.8,62.3,13.8854610,100.5803570,34.99,Extreme Caution
2026-03-01 09:22:00,30.8,62.2,13.8854595,100.5803517,34.96,Extreme Caution
2026-03-01 09:22:01,30.8,62.2,13.8854577,100.5803510,34.96,Extreme Caution
2026-03-01 09:22:02,30.7,62.1,13.8854555,100.5803485,34.72,Extreme Caution
2026-03-01 09:22:03,30.7,62.1,13.8854542,100.5803477,34.72,Extreme Caution
2026-03-01 09:22:04,30.7,61.9,13.8854517,100.5803447,34.67,Extreme Caution
2026-03-01 09:22:05,30.7,61.9,13.8854505,100.5803405,34.67,Extreme Caution
2026-03-01 09:22:06,30.7,62.0,13.8854473,100.5803370,34.70,Extreme Caution
2026-03-01 09:22:07,30.7,62.0,13.8854457,100.5803343,34.70,Extreme Caution
2026-03-01 09:22:08,30.7,62.2,13.8854442,100.5803320,34.75,Extreme Caution
2026-03-01 09:22:09,30.7,62.2,13.8854422,100.5803323,34.75,Extreme Caution
2026-03-01 09:22:10,30.7,62.3,13.8854395,100.5803307,34.77,Extreme Caution
2026-03-01 09:22:11,30.7,62.3,13.8854350,100.5803287,34.77,Extreme Caution
2026-03-01 09:22:12,30.7,62.2,13.8854292,100.5803265,34.75,Extreme Caution
2026-03-01 09:22:13,30.7,62.2,13.8854237,100.5803232,34.75,Extreme Caution
2026-03-01 09:22:14,30.7,62.2,13.8854205,100.5803220,34.75,Extreme Caution
2026-03-01 09:22:15,30.7,62.2,13.8854193,100.5803207,34.75,Extreme Caution
2026-03-01 09:22:16,30.7,62.2,13.8854180,100.5803190,34.75,Extreme Caution
2026-03-01 09:22:17,30.7,62.2,13.8854185,100.5803190,34.75,Extreme Caution
2026-03-01 09:22:18,30.7,62.2,13.8854193,100.5803198,34.75,Extreme Caution
2026-03-01 09:22:19,30.7,62.2,13.8854202,100.5803188,34.75,Extreme Caution
2026-03-01 09:22:20,30.7,62.3,13.8854197,100.5803167,34.77,Extreme Caution
2026-03-01 09:22:21,30.7,62.3,13.8854197,100.5803158,34.77,Extreme Caution
2026-03-01 09:22:22,30.6,62.2,13.8854192,100.5803155,34.53,Extreme Caution
2026-03-01 09:22:23,30.6,62.2,13.8854182,100.5803148,34.53,Extreme Caution
2026-03-01 09:22:24,30.6,62.3,13.8854170,100.5803142,34.55,Extreme Caution
2026-03-01 09:22:25,30.6,62.3,13.8854167,100.5803133,34.55,Extreme Caution
2026-03-01 09:22:26,30.6,62.7,13.8854165,100.5803128,34.65,Extreme Caution
2026-03-01 09:22:27,30.6,62.7,13.8854157,100.5803118,34.65,Extreme Caution
2026-03-01 09:22:28,30.6,62.4,13.8854143,100.5803107,34.58,Extreme Caution
2026-03-01 09:22:29,30.6,62.4,13.8854133,100.5803105,34.58,Extreme Caution
2026-03-01 09:22:30,30.6,62.5,13.8854133,100.5803115,34.60,Extreme Caution
2026-03-01 09:22:31,30.6,62.5,13.8854122,100.5803103,34.60,Extreme Caution
2026-03-01 09:22:32,30.6,62.6,13.8854117,100.5803092,34.63,Extreme Caution
2026-03-01 09:22:33,30.6,62.6,13.8854128,100.5803065,34.63,Extreme Caution
2026-03-01 09:22:34,30.5,62.6,13.8854135,100.5803042,34.41,Extreme Caution
2026-03-01 09:22:35,30.5,62.6,13.8854155,100.5803020,34.41,Extreme Caution
2026-03-01 09:22:36,30.5,62.5,13.8854185,100.5802972,34.39,Extreme Caution
2026-03-01 09:22:37,30.5,62.5,13.8854188,100.5802957,34.39,Extreme Caution
2026-03-01 09:22:38,30.5,63.1,13.8854192,100.5802950,34.53,Extreme Caution
2026-03-01 09:22:39,30.5,63.1,13.8854193,100.5802942,34.53,Extreme Caution
2026-03-01 09:22:40,30.5,62.8,13.8854197,100.5802933,34.46,Extreme Caution
2026-03-01 09:22:41,30.5,62.8,13.8854207,100.5802915,34.46,Extreme Caution
2026-03-01 09:22:42,30.6,62.8,13.8854213,100.5802897,34.67,Extreme Caution
2026-03-01 09:22:43,30.6,62.8,13.8854215,100.5802883,34.67,Extreme Caution
2026-03-01 09:22:44,30.5,62.7,13.8854217,100.5802865,34.43,Extreme Caution
2026-03-01 09:22:45,30.5,62.7,13.8854213,100.5802857,34.43,Extreme Caution
2026-03-01 09:22:46,30.5,62.8,13.8854208,100.5802845,34.46,Extreme Caution
2026-03-01 09:22:47,30.5,62.8,13.8854202,100.5802828,34.46,Extreme Caution
2026-03-01 09:22:48,30.5,62.7,13.8854187,100.5802812,34.43,Extreme Caution
2026-03-01 09:22:49,30.5,62.7,13.8854173,100.5802802,34.43,Extreme Caution
2026-03-01 09:22:50,30.5,62.7,13.8854180,100.5802808,34.43,Extreme Caution
2026-03-01 09:22:52,30.5,62.7,13.8854185,100.5802818,34.43,Extreme Caution
2026-03-01 09:22:52,30.5,62.8,13.8854183,100.5802822,34.46,Extreme Caution
2026-03-01 09:22:54,30.5,62.8,13.8854187,100.5802812,34.46,Extreme Caution
2026-03-01 09:22:55,30.5,63.0,13.8854195,100.5802807,34.50,Extreme Caution
2026-03-01 09:22:56,30.5,63.0,13.8854203,100.5802800,34.50,Extreme Caution
2026-03-01 09:22:57,30.5,62.8,13.8854225,100.5802778,34.46,Extreme Caution
2026-03-01 09:22:58,30.5,62.8,13.8854225,100.5802782,34.46,Extreme Caution
2026-03-01 09:22:59,30.5,62.6,13.8854223,100.5802780,34.41,Extreme Caution
2026-03-01 09:23:00,30.5,62.6,13.8854217,100.5802783,34.41,Extreme Caution
2026-03-01 09:23:01,30.5,62.5,13.8854210,100.5802780,34.39,Extreme Caution
2026-03-01 09:23:02,30.5,62.5,13.8854202,100.5802785,34.39,Extreme Caution
2026-03-01 09:23:03,30.5,62.6,13.8854217,100.5802792,34.41,Extreme Caution
2026-03-01 09:23:04,30.5,62.6,13.8854228,100.5802807,34.41,Extreme Caution
2026-03-01 09:23:05,30.5,62.9,13.8854232,100.5802807,34.48,Extreme Caution
2026-03-01 09:23:06,30.5,62.9,13.8854225,100.5802812,34.48,Extreme Caution
2026-03-01 09:23:07,30.5,63.0,13.8854215,100.5802803,34.50,Extreme Caution
2026-03-01 09:23:08,30.5,63.0,13.8854212,100.5802810,34.50,Extreme Caution
2026-03-01 09:23:09,30.5,63.2,13.8854203,100.5802823,34.55,Extreme Caution
2026-03-01 09:23:10,30.5,63.2,13.8854193,100.5802825,34.55,Extreme Caution
2026-03-01 09:23:11,30.5,63.1,13.8854192,100.5802823,34.53,Extreme Caution
2026-03-01 09:23:12,30.5,63.1,13.8854202,100.5802822,34.53,Extreme Caution
2026-03-01 09:23:13,30.5,63.0,13.8854208,100.5802818,34.50,Extreme Caution
2026-03-01 09:23:14,30.5,63.0,13.8854217,100.5802812,34.50,Extreme Caution
2026-03-01 09:23:15,30.5,63.3,13.8854227,100.5802798,34.58,Extreme Caution
2026-03-01 09:23:16,30.5,63.3,13.8854237,100.5802788,34.58,Extreme Caution
2026-03-01 09:23:17,30.5,63.8,13.8854225,100.5802787,34.70,Extreme Caution
2026-03-01 09:23:18,30.5,63.8,13.8854217,100.5802797,34.70,Extreme Caution
2026-03-01 09:23:19,30.5,63.9,13.8854217,100.5802797,34.72,Extreme Caution
2026-03-01 09:23:20,30.5,63.9,13.8854210,100.5802792,34.72,Extreme Caution
2026-03-01 09:23:21,30.5,63.7,13.8854205,100.5802787,34.67,Extreme Caution
2026-03-01 09:23:22,30.5,63.7,13.8854208,100.5802780,34.67,Extreme Caution
2026-03-01 09:23:23,30.6,63.8,13.8854217,100.5802763,34.92,Extreme Caution
2026-03-01 09:23:24,30.6,63.8,13.8854197,100.5802770,34.92,Extreme Caution
2026-03-01 09:23:25,30.5,63.3,13.8854163,100.5802795,34.58,Extreme Caution
2026-03-01 09:23:26,30.5,63.3,13.8854147,100.5802803,34.58,Extreme Caution
2026-03-01 09:23:27,30.6,63.0,13.8854150,100.5802805,34.72,Extreme Caution
2026-03-01 09:23:28,30.6,63.0,13.8854148,100.5802802,34.72,Extreme Caution
2026-03-01 09:23:29,30.5,62.8,13.8854150,100.5802803,34.46,Extreme Caution
2026-03-01 09:23:30,30.5,62.8,13.8854147,100.5802798,34.46,Extreme Caution
2026-03-01 09:23:31,30.5,62.7,13.8854132,100.5802810,34.43,Extreme Caution
2026-03-01 09:23:32,30.5,62.7,13.8854137,100.5802793,34.43,Extreme Caution
2026-03-01 09:23:33,30.5,62.7,13.8854140,100.5802785,34.43,Extreme Caution
2026-03-01 09:23:34,30.5,62.7,13.8854142,100.5802785,34.43,Extreme Caution
2026-03-01 09:23:35,30.5,62.8,13.8854122,100.5802803,34.46,Extreme Caution
2026-03-01 09:23:36,30.5,62.8,13.8854122,100.5802812,34.46,Extreme Caution
2026-03-01 09:23:37,30.6,62.7,13.8854133,100.5802807,34.65,Extreme Caution
2026-03-01 09:23:38,30.6,62.7,13.8854142,100.5802798,34.65,Extreme Caution
2026-03-01 09:23:39,30.5,62.7,13.8854152,100.5802797,34.43,Extreme Caution
2026-03-01 09:23:40,30.5,62.7,13.8854153,100.5802798,34.43,Extreme Caution
2026-03-01 09:23:41,30.5,62.7,13.8854157,100.5802792,34.43,Extreme Caution
2026-03-01 09:23:42,30.5,62.7,13.8854162,100.5802782,34.43,Extreme Caution
2026-03-01 09:23:43,30.5,62.8,13.8854167,100.5802772,34.46,Extreme Caution
2026-03-01 09:23:44,30.5,62.8,13.8854172,100.5802765,34.46,Extreme Caution
2026-03-01 09:23:45,30.5,62.8,13.8854160,100.5802775,34.46,Extreme Caution
2026-03-01 09:23:46,30.5,62.8,13.8854160,100.5802775,34.46,Extreme Caution
2026-03-01 09:23:47,30.5,62.6,13.8854127,100.5802800,34.41,Extreme Caution
2026-03-01 09:23:48,30.5,62.6,13.8854088,100.5802802,34.41,Extreme Caution
2026-03-01 09:23:49,30.5,62.6,13.8854062,100.5802765,34.41,Extreme Caution
2026-03-01 09:23:50,30.5,62.6,13.8854020,100.5802722,34.41,Extreme Caution
2026-03-01 09:23:51,30.5,62.5,13.8854020,100.5802722,34.39,Extreme Caution
2026-03-01 09:23:52,30.5,62.5,13.8853993,100.5802672,34.39,Extreme Caution
2026-03-01 09:23:53,30.5,62.6,13.8853993,100.5802653,34.41,Extreme Caution
2026-03-01 09:23:54,30.5,62.6,13.8853993,100.5802653,34.41,Extreme Caution
2026-03-01 09:23:55,30.5,62.5,13.8853998,100.5802630,34.39,Extreme Caution
2026-03-01 09:23:56,30.5,62.5,13.8853988,100.5802633,34.39,Extreme Caution
2026-03-01 09:23:57,30.5,62.5,13.8853983,100.5802637,34.39,Extreme Caution
2026-03-01 09:23:58,30.5,62.5,13.8853992,100.5802650,34.39,Extreme Caution
2026-03-01 09:23:59,30.5,62.6,13.8854003,100.5802660,34.41,Extreme Caution
2026-03-01 09:24:00,30.5,62.6,13.8854015,100.5802670,34.41,Extreme Caution
2026-03-01 09:24:01,30.5,62.3,13.8854020,100.5802673,34.34,Extreme Caution
2026-03-01 09:24:02,30.5,62.3,13.8854027,100.5802670,34.34,Extreme Caution
2026-03-01 09:24:03,30.5,62.3,13.8854038,100.5802665,34.34,Extreme Caution
2026-03-01 09:24:04,30.5,62.3,13.8854047,100.5802660,34.34,Extreme Caution
2026-03-01 09:24:05,30.5,62.3,13.8854055,100.5802652,34.34,Extreme Caution
2026-03-01 09:24:06,30.5,62.3,13.8854057,100.5802650,34.34,Extreme Caution
2026-03-01 09:24:07,30.5,62.4,13.8854062,100.5802657,34.36,Extreme Caution
2026-03-01 09:24:08,30.5,62.4,13.8854067,100.5802662,34.36,Extreme Caution
2026-03-01 09:24:09,30.5,62.5,13.8854072,100.5802665,34.39,Extreme Caution
2026-03-01 09:24:10,30.5,62.5,13.8854075,100.5802658,34.39,Extreme Caution
2026-03-01 09:24:11,30.5,62.6,13.8854078,100.5802635,34.41,Extreme Caution
2026-03-01 09:24:12,30.5,62.6,13.8854077,100.5802667,34.41,Extreme Caution
2026-03-01 09:24:13,30.5,62.5,13.8854083,100.5802623,34.39,Extreme Caution
2026-03-01 09:24:14,30.5,62.5,13.8854128,100.5802628,34.39,Extreme Caution
2026-03-01 09:24:15,30.5,62.5,13.8854167,100.5802607,34.39,Extreme Caution
2026-03-01 09:24:16,30.5,62.5,13.8854190,100.5802533,34.39,Extreme Caution
2026-03-01 09:24:17,30.5,62.7,13.8854217,100.5802447,34.43,Extreme Caution
2026-03-01 09:24:18,30.5,62.7,13.8854223,100.5802390,34.43,Extreme Caution
2026-03-01 09:24:19,30.5,62.8,13.8854228,100.5802343,34.46,Extreme Caution
2026-03-01 09:24:20,30.5,62.8,13.8854247,100.5802295,34.46,Extreme Caution
2026-03-01 09:24:21,30.5,62.9,13.8854267,100.5802243,34.48,Extreme Caution
2026-03-01 09:24:22,30.5,62.9,13.8854287,100.5802187,34.48,Extreme Caution
2026-03-01 09:24:23,30.4,62.8,13.8854310,100.5802140,34.24,Extreme Caution
2026-03-01 09:24:24,30.4,62.8,13.8854325,100.5802107,34.24,Extreme Caution
2026-03-01 09:24:25,30.4,62.7,13.8854325,100.5802047,34.22,Extreme Caution
2026-03-01 09:24:26,30.4,62.7,13.8854347,100.5801978,34.22,Extreme Caution
2026-03-01 09:24:27,30.5,62.8,13.8854365,100.5801890,34.46,Extreme Caution
2026-03-01 09:24:28,30.5,62.8,13.8854385,100.5801837,34.46,Extreme Caution
2026-03-01 09:24:29,30.5,62.9,13.8854357,100.5801797,34.48,Extreme Caution
2026-03-01 09:24:31,30.5,62.9,13.8854282,100.5801768,34.48,Extreme Caution
2026-03-01 09:24:31,30.5,63.3,13.8854205,100.5801762,34.58,Extreme Caution
2026-03-01 09:24:32,30.5,63.3,13.8854160,100.5801705,34.58,Extreme Caution
2026-03-01 09:24:33,30.5,63.6,13.8854117,100.5801680,34.65,Extreme Caution
2026-03-01 09:24:35,30.5,63.6,13.8854047,100.5801652,34.65,Extreme Caution
2026-03-01 09:24:36,30.5,62.9,13.8854033,100.5801605,34.48,Extreme Caution
2026-03-01 09:24:37,30.5,62.9,13.8854033,100.5801538,34.48,Extreme Caution
2026-03-01 09:24:38,30.5,63.5,13.8854032,100.5801498,34.62,Extreme Caution
2026-03-01 09:24:39,30.5,63.5,13.8853982,100.5801435,34.62,Extreme Caution
2026-03-01 09:24:40,30.5,63.4,13.8853907,100.5801415,34.60,Extreme Caution
2026-03-01 09:24:41,30.5,63.4,13.8853832,100.5801393,34.60,Extreme Caution
2026-03-01 09:24:42,30.6,63.7,13.8853782,100.5801360,34.89,Extreme Caution
2026-03-01 09:24:43,30.6,63.7,13.8853745,100.5801367,34.89,Extreme Caution
2026-03-01 09:24:44,30.7,64.2,13.8853715,100.5801350,35.24,Extreme Caution
2026-03-01 09:24:45,30.7,64.2,13.8853700,100.5801290,35.24,Extreme Caution
2026-03-01 09:24:46,30.7,63.4,13.8853675,100.5801258,35.04,Extreme Caution
2026-03-01 09:24:47,30.7,63.4,13.8853643,100.5801202,35.04,Extreme Caution
2026-03-01 09:24:48,30.7,63.2,13.8853600,100.5801175,34.99,Extreme Caution
2026-03-01 09:24:49,30.7,63.2,13.8853550,100.5801142,34.99,Extreme Caution
2026-03-01 09:24:50,30.7,63.4,13.8853487,100.5801110,35.04,Extreme Caution
2026-03-01 09:24:51,30.7,63.4,13.8853413,100.5801088,35.04,Extreme Caution
2026-03-01 09:24:52,30.7,63.3,13.8853385,100.5801087,35.02,Extreme Caution
2026-03-01 09:24:53,30.7,63.3,13.8853345,100.5801095,35.02,Extreme Caution
2026-03-01 09:24:54,30.7,63.2,13.8853297,100.5801077,34.99,Extreme Caution
2026-03-01 09:24:55,30.7,63.2,13.8853270,100.5801050,34.99,Extreme Caution
2026-03-01 09:24:56,30.7,63.1,13.8853257,100.5801023,34.97,Extreme Caution
2026-03-01 09:24:57,30.7,63.1,13.8853268,100.5800982,34.97,Extreme Caution
2026-03-01 09:24:58,30.7,63.1,13.8853248,100.5800998,34.97,Extreme Caution
2026-03-01 09:24:59,30.7,63.1,13.8853297,100.5801190,34.97,Extreme Caution
2026-03-01 09:25:00,30.7,63.0,13.8853273,100.5801208,34.94,Extreme Caution
2026-03-01 09:25:01,30.7,63.0,13.8853283,100.5801113,34.94,Extreme Caution
2026-03-01 09:25:02,30.7,63.2,13.8853340,100.5801107,34.99,Extreme Caution
2026-03-01 09:25:03,30.7,63.2,13.8853388,100.5801142,34.99,Extreme Caution
2026-03-01 09:25:04,30.7,63.3,13.8853412,100.5801180,35.02,Extreme Caution
2026-03-01 09:25:05,30.7,63.3,13.8853320,100.5801207,35.02,Extreme Caution
2026-03-01 09:25:06,30.7,63.3,13.8853230,100.5801203,35.02,Extreme Caution
2026-03-01 09:25:07,30.7,63.3,13.8853167,100.5801298,35.02,Extreme Caution
2026-03-01 09:25:08,30.7,63.5,13.8853167,100.5801298,35.07,Extreme Caution
2026-03-01 09:25:09,30.7,63.5,13.8853158,100.5801317,35.07,Extreme Caution
2026-03-01 09:25:10,30.7,63.5,13.8852995,100.5801273,35.07,Extreme Caution
2026-03-01 09:25:11,30.7,63.5,13.8852897,100.5801240,35.07,Extreme Caution
2026-03-01 09:25:12,30.7,63.4,13.8852855,100.5801238,35.04,Extreme Caution
2026-03-01 09:25:13,30.7,63.4,13.8852727,100.5801232,35.04,Extreme Caution
2026-03-01 09:25:14,30.7,63.6,13.8852655,100.5801067,35.09,Extreme Caution
2026-03-01 09:25:15,30.7,63.6,13.8852500,100.5800792,35.09,Extreme Caution
2026-03-01 09:25:16,30.8,63.7,13.8852935,100.5801003,35.34,Extreme Caution
2026-03-01 09:25:17,30.8,63.7,13.8853010,100.5800920,35.34,Extreme Caution
2026-03-01 09:25:18,30.8,63.4,13.8853135,100.5801110,35.27,Extreme Caution
2026-03-01 09:25:19,30.8,63.4,13.8853137,100.5801080,35.27,Extreme Caution
2026-03-01 09:25:20,30.8,63.7,13.8853267,100.5800943,35.34,Extreme Caution
2026-03-01 09:25:21,30.8,63.7,13.8853372,100.5800810,35.34,Extreme Caution
2026-03-01 09:25:22,30.8,63.7,13.8853437,100.5800657,35.34,Extreme Caution
2026-03-01 09:25:23,30.8,63.7,13.8853492,100.5800677,35.34,Extreme Caution
2026-03-01 09:25:24,30.8,63.8,13.8853498,100.5800582,35.37,Extreme Caution
2026-03-01 09:25:25,30.8,63.8,13.8853447,100.5800517,35.37,Extreme Caution
2026-03-01 09:25:26,30.8,63.8,13.8852790,100.5800418,35.37,Extreme Caution
2026-03-01 09:25:27,30.8,63.8,13.8852233,100.5800275,35.37,Extreme Caution
2026-03-01 09:25:28,30.8,63.9,13.8852273,100.5800577,35.40,Extreme Caution
2026-03-01 09:25:29,30.8,63.9,13.8852098,100.5800158,35.40,Extreme Caution
2026-03-01 09:25:30,30.8,63.9,13.8851852,100.5799928,35.40,Extreme Caution
2026-03-01 09:25:31,30.8,63.9,13.8851393,100.5799772,35.40,Extreme Caution
2026-03-01 09:25:32,30.8,63.7,13.8850835,100.5799423,35.34,Extreme Caution
2026-03-01 09:25:33,30.8,63.7,13.8850150,100.5799140,35.34,Extreme Caution
2026-03-01 09:25:34,30.8,63.4,13.8849455,100.5799040,35.27,Extreme Caution
2026-03-01 09:25:35,30.8,63.4,13.8848608,100.5798558,35.27,Extreme Caution
